Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,16,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,26,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,12,Varese,608.134,7.460,20,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,27,Venezia,602.910,7.489,32,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,5,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,2,Vercelli,131.024,2.174,7,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,23,Verona,607.431,7.277,26,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,24,Vicenza,565.214,6.534,28,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,42,Ancona,328.743,4.565,26,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,51,Arezzo,237.498,3.469,17,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,9,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,69,Chieti,258.913,3.653,18,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,109,Fermo,129.858,1.773,10,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,48,Firenze,709.268,9.973,53,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,60,Frosinone,330.901,4.481,26,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,53,Grosseto,161.634,2.455,17,11,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,12,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,59,Latina,337.100,3.798,29,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,49,Livorno,244.956,3.728,32,13,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,46,Lucca,268.071,4.057,27,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,43,Macerata,213.352,3.029,15,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,17,12,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,10,Umbria,54,Perugia,449.651,6.412,32,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,18,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,68,Pescara,218.824,2.832,15,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,50,Pisa,294.204,4.171,28,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,47,Pistoia,196.451,2.760,15,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,100,Prato,162.381,1.939,10,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,57,Rieti,104.046,1.600,9,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,58,Roma,2.694.267,33.276,167,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,9,Toscana,52,Siena,187.243,2.949,15,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,13,Abruzzo,67,Teramo,216.971,2.828,14,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,10,Umbria,55,Terni,164.539,2.529,14,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Centro,12,Lazio,56,Viterbo,217.721,3.231,19,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,28,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,15,Campania,64,Avellino,285.674,3.981,24,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,72,Bari,792.085,9.189,57,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,17,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,15,Campania,62,Benevento,188.403,2.786,17,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,21,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,27,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,17,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,11,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,8,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,15,Campania,61,Caserta,551.253,6.601,43,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,62,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,19,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,33,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,8,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,8,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,28,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,14,Molise,94,Isernia,61.252,947,5,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,48,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,8,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,6,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,48,11,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,126,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,7,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,3,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,8,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,10,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,72,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,17,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,20,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,39,11,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,15,Campania,65,Salerno,723.769,9.328,65,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,18,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,29,11,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,27,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,34,12,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,10,9,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
,,,6,Alessandria,318.535,5.698,24,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,7,Aosta,86.055,1.181,3,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,5,Asti,158.128,2.658,9,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,25,Belluno,151.319,2.316,6,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,16,Bergamo,688.965,7.854,29,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,96,Biella,138.530,2.209,9,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,37,Bologna,705.172,10.242,28,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,21,Bolzano,316.147,3.467,5,2,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,17,Brescia,817.605,9.267,33,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,13,Como,382.107,4.550,18,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,19,Cremona,240.595,3.426,14,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,4,Cuneo,404.374,6.193,20,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,38,Ferrara,265.229,4.147,12,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,40,Forli'-Cesena,271.736,3.687,13,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,10,Genova,656.848,11.144,47,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,31,Gorizia,103.680,1.556,5,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,8,Imperia,157.372,2.595,16,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,11,La Spezia,168.082,2.709,11,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,97,Lecco,229.454,2.693,12,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,98,Lodi,143.148,1.839,7,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,20,Mantova,270.534,3.812,15,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,15,Milano,2.124.242,25.140,70,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,36,Modena,482.042,6.307,20,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,108,Monza e della Brianza,577.112,6.142,21,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,3,Novara,252.526,3.567,14,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,28,Padova,604.742,7.059,22,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,34,Parma,305.250,4.683,15,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,18,Pavia,380.636,5.995,25,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,33,Piacenza,205.276,3.353,10,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,93,Pordenone,213.596,2.761,8,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,39,Ravenna,274.153,3.916,14,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,35,Reggio nell'Emilia,322.141,4.446,15,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,99,Rimini,210.525,2.525,8,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,29,Rovigo,172.460,2.553,9,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,9,Savona,209.773,3.410,17,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,14,Sondrio,122.909,1.614,4,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,1,Torino,1.591.322,20.531,53,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,22,Trento,342.231,4.287,10,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,26,Treviso,584.042,6.648,22,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,32,Trieste,181.046,3.216,3,2,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,30,Udine,384.538,5.446,14,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,12,Varese,608.134,7.460,24,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,27,Venezia,602.910,7.489,19,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,103,Verbano-Cusio-Ossola,118.135,1.744,6,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,2,Vercelli,131.024,2.174,8,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,23,Verona,607.431,7.277,25,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,24,Vicenza,565.214,6.534,25,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,42,Ancona,328.743,4.565,15,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,51,Arezzo,237.498,3.469,9,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,44,Ascoli Piceno,129.898,1.743,6,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,69,Chieti,258.913,3.653,12,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,109,Fermo,129.858,1.773,7,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
,,,48,Firenze,709.268,9.973,41,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2020,cle
