Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Sud e isole,16,Puglia,72,Bari,"91,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"91,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,15,Campania,62,Benevento,"90,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,16,Puglia,74,Brindisi,"92,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,92,Cagliari,"94,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"93,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,14,Molise,70,Campobasso,"87,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,96,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,15,Campania,61,Caserta,"92,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,87,Catania,"94,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,18,Calabria,79,Catanzaro,"91,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,18,Calabria,78,Cosenza,"89,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,18,Calabria,101,Crotone,"93,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,86,Enna,"87,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,16,Puglia,71,Foggia,"89,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,14,Molise,94,Isernia,"86,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,16,Puglia,75,Lecce,"95,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,17,Basilicata,77,Matera,"87,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"91,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,83,Messina,"96,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,15,Campania,63,Napoli,"89,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,91,Nuoro,"88,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,105,Ogliastra,"90,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"94,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,95,Oristano,"92,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,82,Palermo,"93,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,17,Basilicata,76,Potenza,"86,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,88,Ragusa,"96,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"97,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,15,Campania,65,Salerno,"94,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,20,Sardegna,90,Sassari,"93,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,89,Siracusa,"99,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,16,Puglia,73,Taranto,"90,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,81,Trapani,"99,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"93,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,6,Alessandria,"84,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,2,Valle D'Aosta,7,Aosta,"78,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,5,Asti,"81,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,25,Belluno,"78,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,16,Bergamo,"82,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,96,Biella,"84,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,37,Bologna,"79,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,4,Trentino-Alto Adige,21,Bolzano,"74,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,17,Brescia,"82,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,13,Como,"83,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,19,Cremona,"84,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,4,Cuneo,"81,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,38,Ferrara,"80,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,40,Forli'-Cesena,82,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,10,Genova,"84,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,"80,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,8,Imperia,"90,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,11,La Spezia,"83,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,97,Lecco,85,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,98,Lodi,"84,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,20,Mantova,84,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,15,Milano,"79,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,36,Modena,"80,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,"81,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,3,Novara,"83,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,28,Padova,"80,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,34,Parma,"80,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,18,Pavia,"84,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,33,Piacenza,"80,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,"80,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,"81,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"82,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,99,Rimini,81,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,29,Rovigo,"82,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,9,Savona,"87,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,14,Sondrio,78,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,1,Torino,"79,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,"78,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,26,Treviso,"81,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,"72,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,79,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,12,Varese,81,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,27,Venezia,"78,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"81,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,2,Vercelli,"82,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,23,Verona,82,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,24,Vicenza,"83,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,42,Ancona,"81,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,51,Arezzo,"79,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,44,Ascoli Piceno,"81,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,69,Chieti,"81,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,109,Fermo,"83,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,48,Firenze,"84,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,60,Frosinone,"82,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,53,Grosseto,"86,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,66,L'Aquila,"79,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,59,Latina,"88,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,49,Livorno,84,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,46,Lucca,"85,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,43,Macerata,"82,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,45,Massa Carrara,"86,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,10,Umbria,54,Perugia,80,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,41,Pesaro e Urbino,"81,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,68,Pescara,"78,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,50,Pisa,"87,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,47,Pistoia,"86,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,100,Prato,"86,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,57,Rieti,"82,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
