id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
P545,Pro Contus Poslovne Storitve Doo,Pro Contus d.o.o.,,OTH,,Osenjakova Ulica,,,Ljubljana,SI
P546,Pro-netics Spa,PRONETICS,S,OTH,,Viale Luigi Schiavonetti,173,,Roma,IT
P547,Pro-science - Gesellschaft Fur Wissenschaftliche Und Technische Dienstleistungen Mbh,PS,,OTH,http://www.pro-science.de,Parkstrasse 9,,,Ettlingen,DE
P548,Proagria Association Of Rural Advisory Centres,PROAGRIA,,OTH,,Lonnrotinkatu 13,,,Helsinki,FI
P549,Probe Scientific Ltd,PROBE,S,OTH,http://www.probescientific.com,Sir Williams Lyons Road,,,Coventry,GB
P550,Probeira Produtos Alimentares Beiralda,PROBEIRA,,OTH,,Rua Oriental S N,,,Envendos,PT
P551,Probio Partners Vof,ProBio,,OTH,,Meerweg,,,Overschild,NL
P552,Probion Analysis Sarl,PROBION,S,,,Rue De Fontenay,92220,,Bagneux,FR
P553,Procazucar S.A. De C.V.,PROCAZUCAR,,,http://www.procazucar.com,Avenida 9 # 2204-4 Colonia San Jose,,,"Cordoba, Vera Cruz",MX
P554,Procede Biomass Bv,PRO,,OTH,http://www.procede.nl,Drienerbrakenweg 18,,,Enschede,NL
P555,Procedural Ag,PI,S,OTH,,Technoparkstrasse,8005,,Zurich,CH
P556,Process Contracting Limited,PCL,,OTH,http://www.processforusability.co.uk,Springs Park 20,,,Coylton,GB
P557,Process Design Center Bv,PDCBV,,OTH,http://www.process-design-center.com/,Catharinastraat 21f,,,Breda,NL
P558,Process Design Center Gmbh,PDC,,OTH,http://www.process-design-center.com,Joseph-von-fraunhofer-strasse 20,,,Dortmund,DE
P559,Process Systems Enterprise Ltd,PSE,,OTH,http://www.psenterprise.com,"Hammersmith Bridge Road,",,,London,GB
P560,Processi Innovativi Srl,Processi Innovativi,,OTH,http://www.processiinnovativi.it/,Corso Federico Ii 36,,,L'Aquila,IT
P561,Processors & Growers Research Organisation Lbg,PGRO,,OTH,http://www.pgro.org,Great North Road Thornhaugh,,,Peterborough,GB
P562,Prochem Sa,PROCHEM,,OTH,http://www.prochem.com.pl,Ul. Powazkowska 44c,,,Warszawa,PL
P563,Procoat Consorzio Per La Promozione Dei Prodotti Vernicianti E Ricopenti,PROC,,OTH,,Viale Teresa Michel 5,,,Alessandria,IT
P564,Procore Ltd,PROCORE BIOMED,,,,Golda Meir 7 Weizmann Science Park,4082,,Nes Ziona,IL
P565,Procter & Gamble Eurocor Nv,PGB,,OTH,http://www.pg.com,Temselaan 100,,,Strombeek-bever,BE
P566,Procter & Gamble Italia Spa,PG I,,OTH,http://www.pg.com,Via Aredantina 100,,,Santa Palomba-pomezia,IT
P567,Procter & Gamble Technical Centreslimited,PGUK,,OTH,http://www.pg.com,The Heights,,,Weybridge,GB
P568,Procter And Gamble International Operations Sa,PG-IO,S,OTH,http://www.pg.com,Route De Saint George 47 Petit-lancy 1,,,Geneve,CH
P569,Prodatec Oy,PDT,S,OTH,http://www.prodatec.fi,Onkapannu 3,,,Jyvaskyla,FI
P570,Proderma Betriebs Ag,Proderma,,,http://www.proderma.ch,Wissenhusen,,,Schoetz,CH
P571,"Prodeso-ensino Profissional, Lda",PRODESO,S,OTH,http://www.itap-net.org,Rua Da Casa Branca - Casal Das Nogueiras,,,Coimbra,PT
P572,Prodeval Sas,PRODEVAL,,OTH,http://www.prodeval.eu,Rue Des Terres Fortes 12 - Za Du Gasset,,,Chanteloup En Brie,FR
P573,Prodevelop,PROD,S,OTH,,Plaza Juan De Villarrasa,,PO Box 46001,Valencia,ES
P574,Prodigest,PRODI,,OTH,http://www.prodigest.eu,Technologiepark 3,,,Zwijnaarde,BE
P575,Prodigest,PRODI,,OTH,http://www.prodigest.eu,Technologiepark,,,Zwijnaarde,BE
P576,Prodrive Composites Limited,PCL,,OTH,http://www.prodrive.com,Acorn Way Acorn House Prodrive,,,Banbury,GB
P577,Producentenorganisatie Van De Nederlandse Mosselcultuur,POM,,OTH,,Dregweg,116,,Yerseke,NL
P578,Productes El Canadell Sl,CTR,,OTH,,Masia El Canadell,,,Santa Maria D Olo,ES
P579,Production Trade And Service Company Arthaus Doo Import-export Skopje,ART,,OTH,http://www.arthaus.com.mk,Street Naroden Front 5/2-30,,,Skopje,MK
P580,Productos Y Mangueras Especiales Sa,Productos MESA,,OTH,http://www.productosmesa.com,Poligono Industrial San Lazaro Calle Silo,,,Santo Domingo De La Calzada,ES
P581,Productschap Vis,PVis,,OTH,http://www.pvis.nl,Treubstraat 17,,,Rijswijk,NL
P582,Productschap Vis,PVIS,,OTH,http://www.pvis.nl,Treubstraat,,,Rijswijk,NL
P583,Prof. Schaller Umweltconsult Gmbh,PSU,S,OTH,,Domagkstrasse,80807,,Muenchen,DE
P584,Profactor Gmbh,PROFACTOR,S,OTH,http://www.profactor.at,Im Stadtgut A2 A2,A-4407,,Steyr-gleink,AT
P585,"Profikomp Kornyezettechnika Kornyezetvedelmi, Kereskedelmi Es Szolgaltato Zartkoruen Mukodo Rt",Profikomp,,OTH,http://www.profikomp.hu,Perczel Mor Utca 107,330,,Godollo,HU
P586,Profil Institut Fur Stoffwechselforschung Gmbh,PRO,,OTH,http://www.profil-research.de,Hellersbergstrasse 9,,,Neuss,DE
P587,Profilomic Sa,Profilomic,,OTH,http://www.profilomic.com,Rue D Aguesseau 31,,,Boulogne-Billancourt,FR
P588,"Profischleif,- Fertigungs- & Umwelttechnik Gmbh",PSFU,,OTH,http://www.psfu.de,Giesserweg,,,Wernigerode,DE
P589,Profitex Textil Service Helmbrechts Gmbh & Co Kg,PROFI,S,OTH,,Birkenstrasse,95233,,Helmbrechts,DE
P590,Profito Fidancilik Sanayi Ve Ticaret Limited Sirketi,PROFIT,,OTH,,Mimar Sinan Mah. Gamze Sk. No.1 - Yildirim,,,Bursa,TR
P591,Proform Ipari Es Kereskedelmi Kft.,PROFORM,,OTH,http://www.pro-form.eu,Teve Utca 60,,,Budapest,HU
P592,Progeco S.R.L.,PROGECO,,OTH,http://www.progeco.net,Via Enrico Mattei 11,,,Rosignano Solvay,IT
P593,Progenika Biopharma Sa,PGK,,OTH,http://www.progenika.com,"Parque Tecnologico De Zamudio, Edificio 801 -a-, Planta 2",,,Derio,ES
P594,Progesa S.R.L.,PROGESA,,OTH,http://www.progesa.it,Via Romolo Gessi,,,Brescia,IT
P595,Progind Srl,PROGIND,,OTH,http://www.progind.it,Strada Tomboleto S/n,,,Azeglio,IT
P596,Progis Software Gmbh,PROG,,OTH,http://www.progis.com,Postgasse,,,Villach,AT
P597,Prognosticky Ustav Slovenskej Akademie Vied,IF SAS,,OTH,http://www.progeko.savba.sk/pu/pu.php,Sancova 56,,,Bratislava,SK
P598,Programme For The Endorsement Of Forest Certification Schemes,PEFC,,OTH,http://www.pefc.org,World Trade Center 1 Route De L'aeroport 10,636,,Geneva,CH
P599,Progressive Energy Limited,PEL,,OTH,,"Swan House, Bonds Hill",,,Stonehouse,GB
P600,Progressive Farming Trust Ltd T/a The Organic Research Centre,ORC,,OTH,http://www.organicresearchcentre.com,Elm Farm Hamstead Marshall,,,Newbury,GB
P601,Progtrans Ag,ProgTrans,S,OTH,,Gerbergasse,,,Basel,CH
P602,Proigmenes Erevnitikes & Diahiristikes Efarmoges,AMSOLUTIONS,,OTH,http://www.amsolutions.gr,Leoforos Irakliou 465,,,Irakleio,GR
P603,Proimmune Ltd,ProImmune,,OTH,,Robert Robinson Avenue The Magdalen,,,Oxford,GB
P604,Proind Srl Prodotti Industriali,PHASE,,OTH,http://www.phaseitalia.com,Via Fornace Cavallino,,,Opera,IT
P605,Proininso S.A,PROI,,OTH,http://www.proininso.com,Carretera Azucarera Intelhorce,,,Malaga,ES
P606,Project Automation Spa,PA,S,OTH,,Viale Elvezia,,,Monza (mi),IT
P607,Project Building Co Ltd / Gadmon,Gadmons,,OTH,,Glengall Road 57,,,London,GB
P608,"Projecto, Empreendimentos, Desenvolvimento E Equipamentos Cientificos E De Engenharia",PEDECE,,,,Rua Rodrigo Da Fonseca,,,Lisboa,PT
P609,Projects In Motion Limited,PIM,,OTH,http://www.pim.com.mt,Bellavista Apartments Flat 1 Triq Il-minfah,,,Naxar,MT
P610,Projektkompetenz.Eu Og,PROKO,,OTH,http://www.projektkompetenz.eu,Franz Josef Strasse,,,Salzburg,AT
P611,Prokazyme Ehf,Prokazyme,,OTH,http://prokazyme.com,Vinlandsleio,,,Reykjavik,IS
P612,Prokazyme Ehf,PKZ,,OTH,http://prokazyme.com,Vinlandsleio,,,Reykjavik,IS
P613,Prolabin & Tefarm Srl,PROLABIN,,OTH,http://www.prolabintefarm.com,Via Cortonese 111/a,,,Perugia,IT
P614,Prolan Iranyitastechnikai Zartkoruen Mukodo Reszvenytarsasag Zrt,PROLAN,,OTH,,Szentendrei Ut 1-3,,,Budakalasz Lenfonopark,HU
P615,Prolas Gmbh,Prolas,,OTH,http://www.prolas.de,St.-jobser-str.,,,Wurselen,DE
P616,Prollion Sas,PROLLiON,,OTH,http://www.prollion.com,Rue Du Tour De L Eau 20,,,Saint Martin D Heres Cedex,FR
P617,Prolog Development Center A/s,PDC,,OTH,,H.J. Holst Vej 3-5c,,,Brondby,DK
P618,Promat N.V.,Promat,,OTH,,Kuiermanstraat,,,Kapelle Op Den Bos,BE
P619,Promax Electronica S.L.,PRO,S,OTH,,C/ Francesc Moragas,8907,,Hospitalet De Llobregat,ES
P620,Promelit Spa,PROMELIT,,OTH,http://www.promelit.it,Via Modigliani 20,,,Cinisello Balsamo,IT
P621,Promethean Limited,PROM,S,OTH,,"Promethean House, Lower Philips Road",BB1 5TH,,Blackburn,GB
P622,Promethean Particles Ltd,PROM,,OTH,http://www.prometheanparticles.co.uk,"Nottingham Road, Stapleford",,,Nottingham,GB
P623,Prometheus Developments Ltd,PD,,OTH,http://prometheusdevelopments.com,Mount Pleasant Drive,,,Belper,GB
P624,Prometis D.O.O. Projektiranje I Istra}iva_x005F_x000c_ko-razvojni Rad U Podru_x005F_x000c_ju Prometa,PROMETIS,,OTH,,Cvijete Zuzori_x005F_x0007_,,,Zagreb,HR
P625,Promic Sa,PROMIC,,OTH,http://www.promic.es,Carretera C-17,,,Les Masies De Voltrega,ES
P626,Prominent Italiana Srl,Prominent,,OTH,http://www.prominent.it,Via Albrecht Duerer 29,,,Bolzano,IT
P627,Promis@service Sarl,PROMIS,,OTH,http://www.promis.eu,Rue De Nassau 21,,,Luxembourg,LU
P628,Promolding Bv,Promolding,,OTH,http://www.promolding.nl,Laan Van Ypenburg 100,,,Den Haag,NL
P629,Promoscience Srl,Promoscience,,OTH,http://www.promoscience.com,Localita Padriciano 99,,,Trieste,IT
P630,Promotec Spa,PRM,,OTH,http://www.autopromotec.it,Via A G Ragazzi,,,Anzola Dell Emilia Bo,IT
P631,Promoter Srl,Promoter,S,OTH,http://www.promoter.it,Via Boccioni 2,,,Peccioli,IT
P632,Proneuron Biothechnologies (israel) Ltd,PBI,,OTH,http://www.proneuron.com,Ahuza Street,,,Ra'anana,IL
P633,Pronto Diagnostics Ltd,Pronto,,,,Openheimer Street 5 Science Park,,,Rehovot,IL
P634,Prophyta Biologischer Pflanzenschutz Gmbh,PROPH,,OTH,http://www.prophyta.com,Inselstrasse 12,,,Malchow Insel Poel,DE
P635,Proplan Ltd,PROPLAN,,OTH,http://www.proplan-cyprus.com,"Spyrou Kyprianou, Ergates Industrial Estate 6",25672,,Nicosia,CY
P636,Proplanta Srl,PRO,,OTH,http://www.proplanta.ro,Str Ioan Budai Deleanu 28,,,Cluj-Napoca,RO
P637,Proplast-consorzio Per La Promozione Della Cultura Plastica,PROPLAST,,OTH,http://www.proplast.it,Strada Comunale Savonesa 9,,,Rivalta Scrivia,IT
P638,Proprs Ltd.,PRO,,OTH,http://www.proprs.com,Hurst Rise Road 58,,,Oxford,GB
P639,Proquantis Ltd & Co Kg,proQ,,OTH,http://www.proquantis.com,Nipkowstrasse 10,,,Bonn,DE
P640,Prorail B.V.,PR,,OTH,http://www.prorail.nl,Moreelsepark 3,2038,,Utrecht,NL
P641,Prorail B.V.,ProRail,,OTH,http://www.prorail.nl,Moreelsepark,2038,,Utrecht,NL
P642,Prorec Produktion&recycling Gesellschaft Fuer Ingenieurdienstleistungen Mbh,PROREC,,OTH,http://www.prorec.de,Kauffahrtei,,,Chemnitz,DE
P643,Proscience Communications - Die Agentur Fur Wissenschaftskommunikation Gmbh,PROSCI,,OTH,http://www.proscience-com.de,Andechser Weg 17,,,Poecking,DE
P644,Prosciuttificio San Michele Srl,SANMI,,OTH,http://www.terreducali.it,Via Cavo,,,Lesignano Bagni Pr,IT
P645,Prosernat Sa,PROSERNAT,S,OTH,,"Tour Franklin, Terrasse Boieldieu",,,Puteaux,FR
P646,Proservice Srl,PROSERVICE,,OTH,,Via Cornara,,,Massanzago Padova,IT
P647,Prospex Bvba,Prospex,,OTH,http://www.prospex.com,Vlugestal 6,,,Keerbergen,BE
P648,Prosurgics Limited,PROSURGICS,S,OTH,,Knaves Beech Business Centre,,HP10 9QR,High Wycombe,GB
P649,Prosyst Software Gmbh,ProSyst,S,OTH,http://www.prosyst.com,Duerener Str.,50858,,Koeln,DE
P650,Protagen Ag,PGN,,,http://www.protagen.de,Otto-hahn-strasse 15,,,Dortmund,DE
P651,Protec Carrier Systems Gmbh,PCS,S,,,Birlenbacher Strasse,57078,,Siegen,DE
P652,Proteo S.P.A.,PROTEO,,OTH,,Via Santa Sofia 65,,,Catania (ct),IT
P653,Proteomika Sl,PTK,,OTH,http://www.proteomika.com,Parque Tecnologico Zamudio Ed 801 2a Plant,,,Vizcaya,ES
P654,Proteos Biotech S.L.U.,Proteos,,OTH,http://www.proteosbiotech.com,Calle Almansa,,,Albacete,ES
P655,Proteosys Ag,PSY,,OTH,http://www.proteosys.com,Carl Zeissstrasse 51,,,Mainz,DE
P656,Protera Srl,ProtEra,,OTH,http://www.proterasrl.com,Viale Delle Idee 22,,,Sesto Fiorentino,IT
P657,Proteros Fragments Gmbh,Proteros,,OTH,http://www.proteros-fragments.com,Am Klopferspitz,,,Planegg Martinsried,DE
P658,Proteus Gold Kft,LIPOTI,,OTH,http://www.lipotipekseg.hu,Foe 58,,,Lipot,HU
P659,Protime Gmbh Gesellschaft Fur Informationslogistik,PROTIME,,OTH,http://www.protime.de,Joseph Von Fraunhofer Str 9,,,Prien Am Chiemsee,DE
P660,Proton Motor Fuel Cell Gmbh,PM,,OTH,http://www.proton-motor.de,Benzstrasse 7,,,Puccheim,DE
P661,Proton World International Nv,PWI,,OTH,http://www.protonworld.com,Excelsiorlaan 44-46,,,Zaventem,BE
P662,Prototech As,PRO,,OTH,http://www.prototech.no,Fantoftvegen 38,,,Bergen,NO
P663,Provalor B.V.,Provalor,,OTH,http://www.provalor.nl,Uitgang,,,Ursem,NL
P664,Prover Technology Ab,PROVER TECHNOLOGY AB,,,,Rosenlundsgatan 54,118 63,,Stockholm,SE
P665,Provimi Holding Bv,Provimi,,OTH,http://www.provimi.com,Veerlaan,59009,,Rotterdam,NL
P666,Provincia Autonoma Di Trento,PAT,,OTH,http://www.provincia.tn.it,Piazza Dante 15,,,Trento,IT
P667,Provincia Di Bologna,BOLOGNA,,OTH,http://www.provincia.bologna.it,Via Zamboni 13,,,Bologna,IT
P668,Provincia Di Brescia,PdB,,OTH,http://www.provincia.brescia.it,Piazza Paolo Vi 16,,,Brescia,IT
P669,Provincia Di Ferrara,PROVFE,,,,Corso Isonzo 105,,,Ferrara,IT
P670,Provincia Di Pisa,PP,,,,P.Zza Vittorio Emanuele Ii N. 14,,,Pisa,IT
P671,Provincia Di Roma,Rome Province,,OTH,http://www.provincia.roma.it,Via Iv Novembre 119/a,,,Roma,IT
P672,Provincia Di Teramo,PROV.TE,,OTH,http://www.provincia.teramo.it,Via Giannina Milli 2,,,Teramo,IT
P673,Provincia Di Trieste,ProvTS,,OTH,http://www.provincia.trieste.it,Piazza Vittorio Veneto,,,Trieste,IT
P674,Provincia Italiana Della Congregazione Dei Figli Dell'immacolata Concezione,IDI - IRCCS,,,http://www.idi.it,Via Della Luce 46,,,Roma,IT
P675,Provincia Lombardo Veneta Dell'ordine Religioso Dei Chierici Regolari Ministri Degli Infermi,IRCCS,,,,Via Boscovich 25,,,Milano,IT
P676,Provincia Lombardo-Veneta dell'Ordine Ospedaliero di San Giovanni di Dio,FATEBENEFRATELLI,,,,Via San Vittore 12,20123,,Milano,IT
P677,"Provincia Religiosa Di San Pietro Dell'ordine Ospedaliero Di San Giovanni Di Dio, Detto Fatebenefratelli",FBF,,OTH,,Via Cassia 600,,,Roma,IT
P678,"Provincial Secretariat Of Agriculture, Water Economy And Forestry, Vojvodina",PSAWF,,OTH,,Bul.Mihajla Pupina 16,,,Novi Sad,RS
P679,Proviron Holding Nv,Proviron,,OTH,http://www.proviron.com,Georges Gilliotstraat 60,,,Hemiksem,BE
P680,Proximetry Poland Sp. Z O.O.,PROXIMETRY,S,,,Ul. Al. Rozdzienskiego 91,40203,,Katowice,PL
P681,Proxiway Sa,Proxiway,,OTH,http://www.proxiway.fr,Rue Du Louvre,,,Paris,FR
P682,Proyeccion Europlan XXI S.L.,PROYECCION,,OTH,,Poligono Industrial Campo Alto Nave 118,,,Elda,ES
P683,Proyectos De Ahorro Energetico Sl,PROYECTOS,,,,Avenida Tenerife 20 A Nave 7,,,San Sebastian De Los Reyes,ES
P684,Prozomix Limited,PROZO,,OTH,http://www.prozomix.com,Station Court,,,Haltwhistle,GB
P685,Pruf-und Forschungsinstitut Pirmasens Ev,PFI,,OTH,http://www.pfi-germany.de,Marie Curies Strasse 19,,,Pirmasens,DE
P686,"Prvni Brnenska Strojirna Velka Bites, A.S.",PBS,,OTH,http://www.pbsvb.cz,Vlkovska 279,,,Velka Bites,CZ
P687,Prysmian,PRYSMIAN,S,OTH,http://www.prysmian.com,Viale Sarca,,,Milano,IT
P688,Przedsiebiorstwo Amepox Sp Zoo,AXME,,OTH,http://www.amepox.com.pl,Jaracza,,,Lodz,PL
P689,Przedsiebiorstwo Badawczo-produkcyjne,Optel,,OTH,http://www.optel.pl,Ul. Morelowskiego,,,Wroclaw,PL
P690,Przedsiebiorstwo Innowacyjno-wdrozeniowe Complex Sp Zoo,COMPX,,OTH,http://www.complex.org.pl,Ul. Jabloniowa 42/6,,,Katowice,PL
P691,"Przedsiebiorstwo Robot Elewacyjnych ""fasada"" Spolka Z Ograniczona Odpowiedzialnoscia",FASADA,,OTH,http://www.prefasada.pl,Cementowa 5-9,,,Gdansk,PL
P692,Przedsiebiorstwo Specjalistyczne Telechem Spolka Z Ograniczona Odpowiedzialnoscia,TELECHEM,,OTH,http://www.telechem.pl,Ul. Msciwoja Ii,,,Gdansk,PL
P693,Przedsiebiorstwo Wodociagow I Kanalizacji Sp. Z O.O. Gliwice,Gliwice,,OTH,http://pwik.gliwice.pl,Rybnicka 47,,,Gliwice,PL
P694,Przemyslowy Instytut Automatyki I Pomiarow,PIAP,S,OTH,http://www.piap.pl,Aleje Jerozolimskie 202,2486,,Warsaw,PL
P695,Przemyslowy Instytut Maszyn Rolniczych W Poznaniu,PIMR,,OTH,http://www.pimr.poznan.pl,Starolecka,,,Poznan,PL
P696,Przemyslowy Instytut Motoryzacji,PIMOT,,OTH,http://www.pimot.org.pl,Ul. Jagiellonska,,,Warszawa,PL
P697,Psa Antwerp Nv,PSA HNN,,OTH,,Napelsstraat 79,,,Antwerpen,BE
P698,Psa Sines - Terminais De Contentores S.A.,PSAS,S,OTH,,Porto De Sines,,,Sines,PT
P699,Pse Ag,PSE,S,OTH,http://www.pse.de,Emmy Noether Strasse,79110,,Freiburg,DE
P700,Psi Aktiengesellschaft Fur Produkte Und Systeme Der Informationstechnologie,PSI,,OTH,http://www.psiag.com,Dircksenstrasse,,,Berlin,DE
P701,Psiquadro Scarl,PSIQUADRO,,OTH,,Via Del Marmo 16,,,Perugia,IT
P702,Psochios Ioannis & Sia Oe - Agro-know Technologies,AK,S,OTH,,Grammou,15235,,Vrilissia Athina,GR
P703,Psr Group Bv,PSR,,OTH,http://www.orphandrugexperts.com,Planetenweg 5,,,Hoofddorp,NL
P704,Psutec Sprl,PSUtec,,,,Avenue Paul Hymans 125/5,,,Bruxelles,BE
P705,Psychiatricke Centrum Praha,PCP,S,OTH,http://www.pcp.if3.cuni.cz,Ustavni 91,,,Praha,CZ
P706,Pt Telekomunikasi Indonesia*telkom,TELKOM,S,OTH,,Jl. Japati,40133,,Bandung,ID
P707,Ptv Planung Transport Verkehr Ag.,PTV,S,OTH,http://www.ptv.de,Stumpfstrasse 1,76131,,Karlsruhe,DE
P708,Ptw-freiburg Physikalisch-technische Werkstatten Dr. Pychlau Gmbh,PTW,,OTH,http://www.ptw.de,Lorracher Strasse 7,,,Freiburg,DE
P709,Public Health Wales National Health Service Trust,PHL,,OTH,http://www.wales.nhs.uk/sitesplus/888/,Charnwood Court Unit 1 Parc,,,Cardiff,GB
P710,Public Knowledge Canada/savoir Public Canada,PKC,,OTH,http://www.publicknowledge.ca,Explorer Lane 855,,,Ottawa,CA
P711,Public Power Corporation S.A.,PPC,S,OTH,http://www.dei.gr,Chalkokondyli St. 30,,,Athina,GR
P712,Public Research Organisations Transfer Offices Network- Europe,Pro Ton Europe,,OTH,http://www.protoneurope.org,Rue Des Palais,,,Bruxelles,BE
P713,Public Safety Communication Europe Forum Aisbl,PSCE,,OTH,http://www.psc-europe.eu,Rue Des Deux Eglises 39,,,Bruxelles,BE
P714,Public Scientific Institute-institute Of Earthquake Engineering And Engineering Seismology Ss Cyril And Methodius University Skopje Iziis,IZIIS,,OTH,http://www.iziis.edu.mk,Salvadore Aljende 73,101,,Skopje,MK
P715,Public-i Group Ltd,PUBLIC-I,S,OTH,,5th Floor Sheridan House,BN3 1DD,,East Sussex,GB
P716,Publicspace Ltd,PUBLICSPACE,,,http://www.publicspace.org.uk,"Bletherbeck House, Nibthwaite",,,Ulverston,GB
P717,Puertos Del Estado,PUERTO,,OTH,http://www.puertos.es,Avenida Del Partenon,,,Madrid,ES
P718,Pulse Medical Technologies Limited,Pulse,,OTH,http://www.pulsemedical.co.uk,Woolpit 19b,,,Bury St Edmunds,GB
P719,Pulverit Spa,PUL,,OTH,http://www.pulverit.it,Via Carlo Reale 15,,,Milano,IT
P720,Punjab Agricultural University,PAU,,OTH,,Ferozepur Road 91,,,Ludhiana,IN
P721,Punkt International Gmbh,punkt,,OTH,,Lowengasse 45/2,,,Wien,AT
P722,Purac Biochem Bv,PURAC,,OTH,http://www.puracbiomaterials.com,Arkelsedijk 46,,,Gorinchem,NL
P723,Pures Darzkopibas Izmeginajumu Stac Ija Akciju Sabiedriba,PURE,,OTH,,Abavas 2 Pure,,,Tukums,LV
P724,Pures Darzkopibas Petijumu Centrs Sia,PDPC,,OTH,http://www.puresdis.lv/pures-dpc.htm,Abavas Iela 2 Pures Pag Tukuma Nov 2,,,Pure,LV
P725,Purinova Sp. Z O.O.,PUR,,OTH,http://www.purinova.com,Malczewskiego 8,,,Tarnow,PL
P726,Pursuit Dynamics Plc,PDX,,OTH,http://www.pdx.biz,Kingfisher Way Shackleton House,,,Huntingdon,GB
P727,Puskas Tivadar Kozalapitvany,PTA,S,,,Utca Munkacsy M,1063,,Budapest,HU
P728,Putzier Oberflachentechnik Gmbh,PZ,,OTH,http://www.putzier.com,Julius Kronenberg Strasse 3,,,Leichlingen,DE
P729,Pva Tepla Analytical Systems Gmbh,PVA TEPLA,S,,,Gartenstrasse,73430,,Aalen,DE
P730,Px'therapeutics,PX,,OTH,http://www.proteinexpert.com,"15, Rue Des Martyrs",,,Grenoble,FR
P731,Pyramis,PYRAMIS,,OTH,http://www.pyramis-online.com/,Boulevard Des Capelles 39,,,Plaisance Du Touch,FR
P732,Pyrogenesis Sa,PYRG,,OTH,http://www.pyrogenesis-sa.gr,"Athens-lavrion Ave, Technological Park 1",505,,Lavrion,GR
Q1,Q Technologies Ltd,Q-TEC,,OTH,http://www.q-technologies.co.uk/q_technologies/home.html,Childwall Road 100,,,Liverpool,GB
Q2,Q-cells Aktiengesellschaft,QC,,OTH,http://www.q-cells.com,Guardianstrasse 16,,,Bitterfeld Wolfen,DE
Q3,Q-cells Se,Q-Cells,,OTH,,Ot Thalheim Sonnenallee 17-21,000,,Bitterfeld Wolfen,DE
Q4,Q-free Asa,Q-FREE,,,,Thonning Owesensg 35 C,7044,PO Box 000,Trondheim,NO
Q5,Q-linea Ab,Q-linea,,OTH,http://www.qlinea.com,Dag Hammarskjolds Vag,,,Uppsala,SE
Q6,Q-sphere Limited,Q-SPHERE,S,OTH,,Layer Gardens 9,,,London,GB
Q7,Qascom Srl,QASC,,OTH,http://www.qascom.com,Via O Marinali 87,,,Bassano Del Grappa Vi,IT
Q8,Qatar University,QU,,OTH,http://www.qu.edu.qa,"University Street, Al-dafna 1",2713,,Doha,QA
Q9,Qdesign S.R.L.,QDESIGN,S,,,Via Il Sanguigno,56124,,Pisa,IT
Q10,Qeam Bv,Qeam,,OTH,http://www.qeam.com,Vierde Binnenvestgracht 19,,,Leiden,NL
Q11,Qender Spitalore Universitare Nenea Tirane,UHCT,,OTH,,Rr Dibres 370,,,Tirana,AL
Q12,Qendra Per Mbrojtjen E Te Drejtavete Femijeve Shoqates,CRCA,,,http://www.crca.org.al,Pall Shallvarave Vila 3 Kateshe,,,Tirana,AL
Q13,Qiagen Gmbh,QIA,,OTH,,Qiagen Strasse 1,,,Hilden,DE
Q14,Qimonda Dresden Gmbh & Co. Ohg,QIMONDA DRESDEN,,,,Koenigsbruecker Strasse 180,01099,Postfach 10 09 64,Dresden,DE
Q15,Qimonda Flash Gmbh,QIMONDA FLASH,S,OTH,,Koenigsbruecker Strasse 180,,Postfach 01099,Dresden,DE
Q16,Qinetiq Limited,QINETIQ,,OTH,,Buckingham Gate 85,,,London,GB
Q17,Qms Naftikis Naftiliakis Ekpaidephsis Etaireia Epe,QMS-MTC,,OTH,http://www.kclgroup.gr,Akti Poseidonos,,,Peiraias,GR
Q18,Qnorm Qualitat I Medi Ambient Sl,Qnorm,,OTH,http://www.qnorm.com,Calle Pla De Salt 14 Planta 1 Officina 12,,,Salt,ES
Q19,Qonsult.It Srl,Qonsult.it,,OTH,http://www.qonsult.it,Via Larga 15,,,Milano,IT
Q20,Qrtech Ab,QRT,,OTH,http://www.qrtech.se,Mejerigatan 1,,,Goeteborg,SE
Q21,Qserve Consultancy Bv,QServe,,OTH,http://www.qservegroup.com,Gordel Van Smaragd,,,Purmerend,NL
Q22,Quaeryon Srl,QRY,,OTH,http://www.quaeryon.com,Via Cartesio 2,,,Milano,IT
Q23,Qualcomm Cdma Technologies Gmbh,QC,S,,,Franziskanerstrasse,81669,,Muenchen,DE
Q24,Qualilife Sa,QL,S,OTH,,Via Riva Paradiso,6900,,Paradiso,CH
Q25,Qualissima,Qualissima,,OTH,http://www.qualissima.com,Rue Bernex 5,,,Marseille,FR
Q26,Quality & Reliability A.E.,Q&R,,,,Odos Konitses 11b,15125,,Maroussi,GR
Q27,Quality And Systems Consulting Ltd,QSC,S,OTH,,10 Hillfoot Court,,S17 4AZ,Sheffield,GB
Q28,Quality Consult Srl,QC,,OTH,http://www.aqc.it,Via G. Bettolo,,,Roma,IT
Q29,Quality Control For Molecular Diagnostics,QCMD,,OTH,http://www.qcmd.org,"Kelvin Campus, West Of Scotland Science Park Block 4.01",,,Glasgow,GB
Q30,Quality Meat Scotland,QMS,,OTH,,Rural Centre Ingliston,,,Midlothian,GB
Q31,Quality Powder Coatings Ab,QPC,,OTH,http://www.qpc.nu,,395,,Nassjo,SE
